Initializing Emokit...
Initializing Reader Thread...
Initializing Writer Thread(s)...
Initializing Crypto Thread...
Initializing Output Thread...
EmotivCrypto: Generating new AES cipher.
EmotivCrypto: Serial Number - UD20151119000FEF
EmotivCrypto: Generated Crypto Key from Serial Number...
   Serial Number - UD20151119000FEF | is research - False 
   AES KEY - [u'F', '\x00', u'E', 'T', u'F', '\x10', u'0', 'B', u'F', '\x00', u'E', 'H', u'F', '\x00', u'0', 'P']
168,-2,14,-45,-4,-4046,39,-1744,245,132,142,-33,295,-34,24,22,2017-03-25 18:51:39.790273
166,5,58,-38,49,-4045,433,-1756,257,227,142,-109,292,-28,24,22,2017-03-25 18:51:39.798390
176,6,155,-38,85,-4023,450,-1754,186,247,145,-60,295,-33,24,22,2017-03-25 18:51:39.806167
172,3,200,-61,83,-4049,146,-1743,258,180,145,39,295,-33,24,22,2017-03-25 18:51:39.814618
165,5,115,-37,77,-4063,247,-1731,259,195,143,58,290,-32,24,22,2017-03-25 18:51:39.822154
168,14,54,-42,78,-4088,-75,-1744,239,207,141,-40,292,-30,24,22,2017-03-25 18:51:39.830175
169,7,104,-48,36,-4037,188,-1739,220,200,144,-139,294,-34,24,22,2017-03-25 18:51:39.837285
173,2,178,-55,39,-4038,437,-1737,242,199,144,-39,294,-34,24,22,2017-03-25 18:51:39.845081
170,1,141,-60,29,-4047,355,-1738,265,173,145,96,295,-19,24,22,2017-03-25 18:51:39.853145
168,9,59,-63,-25,-4069,264,-1714,226,212,143,26,294,-29,24,22,2017-03-25 18:51:39.861297
169,8,133,-48,44,-4068,-248,-1718,276,278,143,-74,289,-29,24,22,2017-03-25 18:51:39.869259
169,-1,182,-66,74,-4040,24,-1729,220,255,139,-96,292,-34,24,21,2017-03-25 18:51:39.877261
174,6,109,-58,22,-4057,372,-1721,221,162,139,-14,292,-34,24,22,2017-03-25 18:51:39.885347
174,3,49,-42,-11,-4037,223,-1727,260,151,145,98,294,-32,24,22,2017-03-25 18:51:39.893243
175,2,-1,-51,-86,-4050,240,-1720,260,217,142,-13,290,-27,24,22,2017-03-25 18:51:39.900293
176,3,52,-45,-64,-4073,-49,-1720,271,203,143,-144,292,-41,24,22,2017-03-25 18:51:39.908164
176,4,129,-45,2,-4077,-37,-1744,225,175,143,-92,292,-41,24,22,2017-03-25 18:51:39.916230
178,4,86,-43,-53,-4076,326,-1752,238,158,143,3,291,-32,24,22,2017-03-25 18:51:39.924079
182,5,10,-39,-130,-4041,410,-1756,296,132,140,47,293,-31,24,22,2017-03-25 18:51:39.932255
183,2,-8,-37,-155,-4019,204,-1744,264,193,145,-44,292,-33,24,22,2017-03-25 18:51:39.940375
179,1,90,-50,-67,-4047,-193,-1740,250,229,145,-120,292,-33,24,22,2017-03-25 18:51:39.948084
178,0,199,-52,35,-4048,-221,-1721,270,234,142,-69,291,-44,24,22,2017-03-25 18:51:39.956453
181,-1,175,-39,-5,-4051,59,-1743,280,248,146,19,295,-30,24,22,2017-03-25 18:51:39.964149
181,-5,74,-37,-97,-4053,383,-1756,218,229,141,89,292,-33,24,22,2017-03-25 18:51:39.972054
180,-2,25,-38,-119,-4060,350,-1754,269,257,144,-6,294,-42,24,22,2017-03-25 18:51:39.979753
175,-10,164,-44,-7,-4033,-244,-1746,242,292,144,-92,294,-42,24,22,2017-03-25 18:51:39.987355
177,-9,303,-51,97,-4049,86,-1744,206,284,143,76,293,-30,24,22,2017-03-25 18:51:39.995210
175,-7,224,-38,28,-4052,401,-1736,222,231,142,204,293,-31,24,22,2017-03-25 18:51:40.003904
174,-15,142,-58,-41,-4026,-84,-1749,226,223,143,95,293,-31,24,22,2017-03-25 18:51:40.011238
172,-12,204,-57,11,-4016,512,-1751,228,317,143,72,293,-31,24,22,2017-03-25 18:51:40.019202
173,-9,385,-37,140,-4007,562,-1748,210,324,146,248,291,-32,24,22,2017-03-25 18:51:40.027328
172,-2,347,-42,120,-4030,-235,-1730,228,322,142,276,295,-35,24,22,2017-03-25 18:51:40.034260
170,-3,162,-41,39,-4035,151,-1739,261,377,141,199,291,-31,24,22,2017-03-25 18:51:40.042547
171,-6,408,-50,214,-4048,315,-1759,198,372,141,280,291,-31,24,22,2017-03-25 18:51:40.050194
172,-4,555,-50,250,-4066,-311,-1763,164,416,142,269,294,-32,24,22,2017-03-25 18:51:40.058212
169,-1,296,-36,85,-4045,-127,-1753,233,452,142,164,291,-37,24,22,2017-03-25 18:51:40.066108
175,2,351,-28,161,-3998,393,-1767,234,376,144,236,294,-32,24,22,2017-03-25 18:51:40.074238
169,0,524,-48,191,-4025,-444,-1769,236,351,144,255,294,-32,24,22,2017-03-25 18:51:40.082156
164,8,366,-50,56,-4040,-848,-1774,225,403,141,134,294,-24,24,22,2017-03-25 18:51:40.090157
164,4,302,-39,73,-4002,712,-1777,204,382,144,151,291,-29,24,22,2017-03-25 18:51:40.098386
169,3,481,-49,154,-4019,743,-1760,198,283,140,268,295,-32,24,22,2017-03-25 18:51:40.105120
172,8,427,-41,70,-4043,-408,-1749,231,348,146,253,294,-41,24,22,2017-03-25 18:51:40.113207
174,7,274,-50,5,-4037,177,-1770,267,466,146,250,294,-41,24,22,2017-03-25 18:51:40.121564
180,7,422,-56,119,-4045,479,-1784,217,359,140,396,292,-31,24,22,2017-03-25 18:51:40.129246
180,8,469,-45,104,-4036,-317,-1769,230,311,144,296,291,-33,24,22,2017-03-25 18:51:40.137162
179,4,312,-56,-23,-4006,-275,-1755,202,385,142,91,295,-33,24,22,2017-03-25 18:51:40.145187
178,11,361,-53,17,-4015,122,-1757,223,352,142,227,295,-33,24,22,2017-03-25 18:51:40.153149
183,11,399,-36,20,-4012,-377,-1758,241,309,148,284,293,-33,24,22,2017-03-25 18:51:40.161111
178,11,268,-44,-61,-4054,-617,-1752,234,298,142,94,293,-35,24,22,2017-03-25 18:51:40.168143
179,16,306,-43,-57,-4042,291,-1749,261,325,142,45,290,-23,24,22,2017-03-25 18:51:40.177479
171,14,440,-46,-17,-4034,186,-1759,226,356,142,144,290,-23,24,22,2017-03-25 18:51:40.185008
173,12,301,-55,-99,-4050,-141,-1764,213,318,142,216,293,-34,24,22,2017-03-25 18:51:40.193346
170,5,104,-41,-246,-4047,653,-1770,250,274,144,90,293,-35,24,22,2017-03-25 18:51:40.202585
168,8,210,-49,-203,-4037,216,-1743,223,253,144,-50,294,-32,24,22,2017-03-25 18:51:40.208617
174,6,323,-63,-116,-4042,-297,-1747,210,233,144,17,294,-34,24,22,2017-03-25 18:51:40.217396
179,9,223,-68,-191,-4037,354,-1759,222,188,144,106,294,-34,24,21,2017-03-25 18:51:40.224373
172,4,113,-54,-282,-4055,340,-1749,244,178,141,101,293,-32,24,22,2017-03-25 18:51:40.231322
167,5,63,-52,-302,-4060,159,-1752,268,223,143,-43,292,-31,24,22,2017-03-25 18:51:40.239324
169,2,138,-46,-216,-4050,142,-1744,219,205,145,-114,292,-30,24,22,2017-03-25 18:51:40.247377
169,-1,261,-58,-168,-4054,-129,-1740,233,189,145,-19,292,-30,24,22,2017-03-25 18:51:40.255327
165,-3,188,-59,-271,-4026,-219,-1745,243,200,141,36,292,-31,24,22,2017-03-25 18:51:40.263390
166,-1,44,-48,-348,-4043,46,-1751,234,164,144,23,294,-35,24,22,2017-03-25 18:51:40.271173
165,-2,25,-40,-355,-4044,37,-1746,236,191,146,-116,294,-14,24,22,2017-03-25 18:51:40.279549
164,0,130,-60,-274,-4050,-349,-1735,232,218,146,-177,294,-14,24,22,2017-03-25 18:51:40.287230
164,0,210,-43,-164,-4028,-358,-1740,255,178,145,-69,294,-28,24,22,2017-03-25 18:51:40.295406
166,-3,107,-50,-234,-4028,-84,-1739,188,142,142,-15,291,-32,24,22,2017-03-25 18:51:40.302537
167,-1,-12,-57,-367,-4055,10,-1746,212,101,142,-32,293,-34,24,22,2017-03-25 18:51:40.310117
156,-2,-61,-47,-403,-4043,89,-1739,247,128,142,-165,293,-34,24,22,2017-03-25 18:51:40.318173
164,-5,13,-53,-297,-4040,-108,-1754,261,169,144,-233,291,-40,24,22,2017-03-25 18:51:40.326587
159,-1,197,-42,-174,-4070,-334,-1750,228,187,141,-115,294,-27,24,22,2017-03-25 18:51:40.334336
168,-1,180,-46,-236,-4043,-145,-1738,260,180,143,-38,293,-35,24,22,2017-03-25 18:51:40.342876
171,7,27,-63,-308,-4036,-67,-1742,211,122,143,-70,294,-40,24,22,2017-03-25 18:51:40.350320
164,5,8,-62,-279,-4041,108,-1730,191,144,143,-182,294,-40,24,22,2017-03-25 18:51:40.358255
167,7,153,-42,-201,-4040,-74,-1719,246,173,142,-212,290,-31,24,22,2017-03-25 18:51:40.365353
167,2,260,-50,-159,-4046,-458,-1725,284,123,143,-114,293,-28,24,22,2017-03-25 18:51:40.373186
169,5,130,-46,-267,-4075,-182,-1781,270,93,146,-77,289,-31,24,22,2017-03-25 18:51:40.381281
175,3,-8,-52,-350,-4073,-103,-1723,215,95,146,-117,289,-31,24,22,2017-03-25 18:51:40.389144
172,-1,6,-61,-308,-4057,27,-1726,244,145,141,-215,294,-29,24,22,2017-03-25 18:51:40.397556
170,4,107,-42,-218,-4028,34,-1730,206,146,142,-249,293,-34,24,22,2017-03-25 18:51:40.405334
169,2,209,-36,-168,-4044,-308,-1733,214,79,144,-107,292,-24,24,22,2017-03-25 18:51:40.413100
171,-3,128,-54,-270,-4031,-149,-1727,245,76,144,-29,292,-24,24,22,2017-03-25 18:51:40.421345
172,6,5,-39,-337,-4040,-163,-1731,234,113,142,-111,293,-49,24,22,2017-03-25 18:51:40.428287
178,0,34,-41,-255,-4054,-85,-1719,248,179,144,-200,291,-31,24,22,2017-03-25 18:51:40.436222
176,-3,159,-50,-175,-4058,26,-1720,250,191,143,-182,291,-31,24,22,2017-03-25 18:51:40.444205
178,4,212,-45,-156,-4050,-252,-1734,229,117,145,-63,294,-39,24,22,2017-03-25 18:51:40.452288
172,4,33,-49,-252,-4065,-103,-1737,222,112,145,-32,294,-39,24,22,2017-03-25 18:51:40.460115
168,7,-28,-38,-297,-4043,-181,-1744,271,143,144,-136,289,-32,24,22,2017-03-25 18:51:40.468173
170,4,158,-26,-228,-4030,-237,-1735,263,179,145,-219,290,-30,24,22,2017-03-25 18:51:40.476139
172,0,230,-41,-185,-4048,-14,-1732,250,193,142,-136,293,-34,24,22,2017-03-25 18:51:40.484525
169,5,146,-45,-215,-4048,-88,-1752,248,136,142,21,293,-34,24,22,2017-03-25 18:51:40.492375
168,0,18,-30,-308,-4024,-17,-1755,248,127,144,-31,292,-29,24,22,2017-03-25 18:51:40.499177
164,0,25,-42,-271,-4033,-300,-1746,220,171,144,-191,296,-32,24,22,2017-03-25 18:51:40.507141
165,4,162,-43,-174,-4058,-409,-1755,274,198,145,-220,291,-24,24,22,2017-03-25 18:51:40.515219
165,-1,190,-49,-179,-4053,25,-1769,224,166,145,-108,291,-24,24,22,2017-03-25 18:51:40.524556
165,-1,100,-44,-217,-4038,39,-1774,217,86,142,0,292,-30,24,22,2017-03-25 18:51:40.531205
163,3,-10,-26,-290,-4040,17,-1756,309,101,137,-103,291,-32,24,22,2017-03-25 18:51:40.539180
163,1,37,-32,-238,-4005,-248,-1751,259,186,143,-210,295,-31,24,22,2017-03-25 18:51:40.547364
172,-2,168,-53,-125,-4047,-393,-1760,238,216,143,-141,295,-31,24,22,2017-03-25 18:51:40.555472
170,-1,149,-34,-187,-4048,-35,-1763,249,181,144,-49,288,-44,24,22,2017-03-25 18:51:40.563333
158,-3,59,-38,-258,-4042,-19,-1758,261,140,145,-15,291,-29,24,22,2017-03-25 18:51:40.570377
167,0,-4,-38,-269,-4018,97,-1769,231,161,143,-147,291,-34,24,22,2017-03-25 18:51:40.578246
154,2,71,-47,-217,-4000,-49,-1762,249,183,141,-254,290,-33,24,22,2017-03-25 18:51:40.586365
163,2,209,-53,-118,-4031,-354,-1738,236,180,141,-139,290,-33,24,22,2017-03-25 18:51:40.594177
159,1,170,-56,-170,-4072,-117,-1738,238,174,141,-47,292,-32,24,22,2017-03-25 18:51:40.602292
163,9,38,-40,-298,-4077,-58,-1744,246,128,141,-92,292,-32,24,22,2017-03-25 18:51:40.610086
167,-1,-62,-55,-341,-4052,149,-1753,248,111,144,-208,292,-33,24,22,2017-03-25 18:51:40.618438
169,-2,2,-59,-236,-4047,-60,-1752,244,124,144,-248,292,-33,24,22,2017-03-25 18:51:40.626174
164,-7,153,-38,-124,-4075,-417,-1737,220,131,142,-182,294,-33,24,22,2017-03-25 18:51:40.633187
172,-14,116,-47,-194,-4052,145,-1732,282,146,141,-100,291,-35,24,22,2017-03-25 18:51:40.641573
168,-12,32,-40,-224,-4047,185,-1736,264,144,140,-22,292,-31,24,22,2017-03-25 18:51:40.649760
165,-14,11,-32,-164,-4081,8,-1745,207,172,140,-99,292,-31,24,22,2017-03-25 18:51:40.657509
167,-15,94,-50,-106,-4041,51,-1738,225,196,145,-202,294,-41,24,22,2017-03-25 18:51:40.665125
167,-17,241,-42,-29,-4030,-189,-1743,205,182,140,-28,292,-26,24,22,2017-03-25 18:51:40.673327
164,-14,176,-37,-72,-4041,-115,-1739,201,193,143,128,290,-33,24,22,2017-03-25 18:51:40.681168
166,-10,97,-42,-137,-4053,-112,-1744,260,198,144,-5,292,-54,24,22,2017-03-25 18:51:40.688161
165,-10,222,-39,-98,-4039,-90,-1762,228,233,144,-130,292,-54,24,22,2017-03-25 18:51:40.696448
166,-14,301,-26,-37,-4037,-97,-1768,244,267,142,-17,293,-38,24,22,2017-03-25 18:51:40.704284
166,-10,177,-29,-55,-4022,-81,-1767,265,212,138,134,294,-30,24,22,2017-03-25 18:51:40.712333
164,-8,72,-32,-118,-4030,159,-1783,176,213,142,54,291,-30,24,22,2017-03-25 18:51:40.720155
165,-12,172,-36,-30,-4029,-351,-1789,205,281,142,-70,291,-30,24,22,2017-03-25 18:51:40.728484
158,-11,252,-53,64,-4007,-397,-1766,200,282,141,5,291,-28,24,22,2017-03-25 18:51:40.736179
165,-9,207,-37,1,-4007,66,-1779,223,246,144,110,290,-37,24,22,2017-03-25 18:51:40.744176
171,-9,132,-53,-84,-4007,-20,-1790,212,240,141,115,292,-21,24,22,2017-03-25 18:51:40.752191
177,-6,78,-58,-85,-4021,266,-1768,213,282,141,18,292,-21,24,22,2017-03-25 18:51:40.759196
175,-6,211,-47,44,-4002,-22,-1753,238,295,145,-22,296,-26,24,22,2017-03-25 18:51:40.767207
173,5,331,-59,103,-4019,-126,-1750,199,244,141,91,293,-33,24,22,2017-03-25 18:51:40.775187
178,3,188,-51,-18,-4035,310,-1763,190,199,143,131,291,-29,24,22,2017-03-25 18:51:40.783199
180,5,65,-55,-75,-4036,-83,-1753,236,200,143,21,291,-29,24,22,2017-03-25 18:51:40.791344
176,5,130,-59,-8,-4018,214,-1743,215,266,144,-35,291,-17,24,22,2017-03-25 18:51:40.799398
179,1,290,-46,80,-4035,448,-1739,190,278,140,83,292,-26,24,22,2017-03-25 18:51:40.807227
169,10,335,-39,71,-4038,192,-1728,194,220,143,189,295,-31,24,22,2017-03-25 18:51:40.815263
171,3,172,-56,-28,-4036,282,-1749,214,215,142,121,294,-42,24,22,2017-03-25 18:51:40.822305
166,8,100,-57,-24,-4056,-35,-1749,211,235,142,13,294,-42,24,22,2017-03-25 18:51:40.830507
177,8,192,-55,20,-4047,143,-1748,256,269,142,-22,293,-34,24,22,2017-03-25 18:51:40.838264
174,8,251,-54,24,-4047,436,-1727,255,262,141,66,293,-33,24,22,2017-03-25 18:51:40.846238
167,10,196,-45,-6,-4052,346,-1743,243,209,144,174,294,-29,24,22,2017-03-25 18:51:40.854420
171,10,109,-54,-59,-4077,184,-1736,212,248,144,111,294,-29,24,22,2017-03-25 18:51:40.862751
165,9,171,-56,9,-4076,-307,-1752,184,310,142,7,295,-36,24,22,2017-03-25 18:51:40.870190
173,6,244,-34,71,-4042,16,-1750,278,304,143,0,293,-26,24,22,2017-03-25 18:51:40.878229
169,3,200,-57,47,-4029,425,-1752,219,255,143,101,291,-33,24,22,2017-03-25 18:51:40.886139
160,9,110,-61,10,-4048,209,-1741,216,216,143,198,291,-33,24,22,2017-03-25 18:51:40.893173
164,5,30,-58,-57,-4049,213,-1737,206,246,145,74,291,-54,24,22,2017-03-25 18:51:40.901171
157,10,103,-62,0,-4027,-44,-1748,242,280,140,-51,291,-26,24,22,2017-03-25 18:51:40.909137
168,15,196,-65,97,-4037,-214,-1752,240,282,144,-6,294,-36,24,21,2017-03-25 18:51:40.917379
161,8,122,-67,41,-4062,207,-1735,248,235,142,94,293,-31,24,21,2017-03-25 18:51:40.925438
166,11,28,-78,-62,-4061,468,-1715,260,185,142,145,293,-31,24,21,2017-03-25 18:51:40.933599
174,9,20,-57,-112,-4064,136,-1725,228,241,146,29,292,-36,24,22,2017-03-25 18:51:40.941315
166,5,103,-60,-25,-4043,-337,-1724,235,278,142,-53,288,-34,24,22,2017-03-25 18:51:40.949233
163,1,163,-69,63,-4029,-192,-1713,268,258,144,-8,293,-31,24,21,2017-03-25 18:51:40.956322
167,0,110,-67,-1,-4033,91,-1728,275,237,144,42,293,-31,24,21,2017-03-25 18:51:40.965275
170,1,25,-62,-74,-4065,139,-1723,254,229,146,104,292,-33,24,22,2017-03-25 18:51:40.972244
175,-1,-33,-54,-64,-4052,232,-1705,266,289,143,13,289,-27,24,22,2017-03-25 18:51:40.980517
173,5,59,-48,45,-4054,-117,-1726,252,301,145,-95,292,-41,24,22,2017-03-25 18:51:40.988219
172,7,189,-64,119,-4048,-311,-1719,228,263,145,11,292,-41,24,22,2017-03-25 18:51:40.996183
173,2,118,-54,25,-4073,76,-1720,231,251,142,128,292,-26,24,22,2017-03-25 18:51:41.004409
173,-3,0,-35,-68,-4042,193,-1729,276,249,144,97,291,-32,24,22,2017-03-25 18:51:41.012199
179,-63,-22,-33,-54,-4038,142,-1734,250,299,142,-50,293,-37,24,22,2017-03-25 18:51:41.020172
173,-3,91,-43,55,-4052,-81,-1728,240,314,142,-74,293,-37,24,22,2017-03-25 18:51:41.027207
174,-4,215,-32,115,-4058,-158,-1731,260,274,144,72,291,-37,24,22,2017-03-25 18:51:41.035207
174,-5,139,-41,11,-4060,18,-1740,243,248,145,142,292,-30,24,22,2017-03-25 18:51:41.043475
172,-6,26,-40,-50,-4045,-98,-1738,190,237,143,93,293,-33,24,22,2017-03-25 18:51:41.051131
172,-3,10,-33,-17,-4023,16,-1737,227,289,142,-27,294,-36,24,22,2017-03-25 18:51:41.059206
166,-4,107,-51,51,-4026,9,-1733,239,293,142,-41,294,-36,24,22,2017-03-25 18:51:41.067433
172,-2,202,-40,89,-4046,-285,-1723,214,224,144,79,296,-32,24,22,2017-03-25 18:51:41.075238
169,-5,79,-39,-29,-4059,-230,-1723,225,195,145,93,291,-36,24,22,2017-03-25 18:51:41.083162
169,-6,-38,-56,-107,-4055,-152,-1740,247,199,140,14,291,-30,24,22,2017-03-25 18:51:41.090108
171,-5,39,-48,-47,-4046,43,-1747,190,277,140,-55,291,-30,24,22,2017-03-25 18:51:41.098317
170,-2,160,-42,22,-4041,9,-1741,180,290,142,-39,292,-34,24,22,2017-03-25 18:51:41.106185
169,3,173,-49,34,-4015,-324,-1749,234,190,142,50,294,-31,24,22,2017-03-25 18:51:41.114121
165,0,38,-47,-40,-4021,-281,-1752,213,166,142,54,293,-35,24,22,2017-03-25 18:51:41.122556
165,-6,-23,-53,-53,-4045,-245,-1748,230,198,142,-20,293,-35,24,22,2017-03-25 18:51:41.130109
163,-3,64,-56,-12,-4050,-36,-1759,247,254,143,-92,292,-50,24,22,2017-03-25 18:51:41.138107
166,4,160,-40,14,-4039,29,-1777,221,272,145,-46,297,-31,24,22,2017-03-25 18:51:41.146203
168,13,160,-42,16,-4022,-280,-1764,184,206,143,78,289,-30,24,22,2017-03-25 18:51:41.154153
170,10,-4,-62,-70,-4035,-218,-1759,266,175,144,43,296,-42,24,22,2017-03-25 18:51:41.161143
174,10,-54,-47,-82,-4041,-291,-1745,251,183,144,-79,296,-42,24,22,2017-03-25 18:51:41.169258
170,12,88,-43,-23,-4048,-185,-1758,230,229,142,-146,293,-32,24,22,2017-03-25 18:51:41.177146
